site_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600.x,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,K600.y,PAR_sum,Stream_PAR_sum,LAI_proc,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled
nwis_01548303,2014-07-16,0.5909186132011008,0.22107953132172248,0.9633379077928831,1.0011374706971548,0.846070403440838,0.46984765078082924,1.216966598091696,1.0008636857597861,NA,14.340899062202501,41.82982518609766,1.0010683675925076,9.923958333333333,9.539411623184984,8.295591903218622,104.04951336300462,0.13923709984050298,14.423958333333333,0.05822651664375,0.09314565361121037,496.4196589001243,0.5909186132011008,NA,NA,2014,197,28.378901969033176,52.449415603199995,1.9911945324536926,5.72508262913669,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-17,0.7487802014358258,0.37595035131271304,1.138254219444174,1.0002736578369897,0.5784765333590116,0.3394051149866778,0.8210547182143968,0.9991171061139305,NA,18.299066978163246,43.18375978898953,1.0002979181458367,10.046875,9.686875904343914,9.974863686705277,103.76095980239968,0.1278793371430252,13.967708333333333,0.048463103771874995,0.087209495902001,439.2923079097161,0.7487802014358258,NA,NA,2014,198,30.393873051418847,48.889148716799994,1.7256479517931593,5.725083028402516,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-18,1.2346814645984252,0.7277828147959955,1.7689491489723126,0.9991491633260513,0.22505984212243074,0.05621274124810603,0.39617243246055617,0.9987583746219759,NA,30.819473313794916,67.60790016164289,0.9993355289285815,10.057291666666666,9.788536306870528,8.902434980531865,102.76811192220265,0.1223686342637271,13.728125,0.044068093143749994,0.08428721400882598,266.4972393835656,1.2346814645984252,NA,NA,2014,199,48.734290791547295,52.534971719999994,1.942083552681296,5.72508342766834,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-19,0.6360104254186244,0.3357713910410768,0.9255967171901887,0.9990201958740034,0.002987883299652318,-0.15920661066615813,0.1623432930985,0.9991367153144352,NA,15.309781564597353,36.264772026400856,0.9987554965496902,9.919791666666667,9.692452432525705,8.766676051937125,102.35081584600097,0.12084767056407116,14.107291666666667,0.042858727803124996,0.08348034714553344,485.7675553857167,0.6360104254186244,NA,NA,2014,200,26.212554882373624,19.203550632,0.6039754434524169,5.725083826934165,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-20,-0.022804068219871635,-0.16899124480555827,0.1565884845915494,0.999475003333114,0.13171501641881023,-0.017602060846328062,0.2849687780233936,0.9992244003221499,NA,0.25091650369084983,10.328495377279072,1.0003508505383079,9.74375,9.506434841926444,9.536628692863971,102.51257879361606,0.11938425125089934,14.90625,0.041767349324999994,0.08269411907568569,3036.670440260989,NA,NA,NA,2014,201,4.066220218642253,31.2830971488,1.0194138433557598,5.725084226199991,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-21,0.6204081577138081,0.20618895524689204,1.0525966824030573,1.0007518787971392,-0.011027499028610378,-0.16659800971402636,0.1530306254484189,1.000978165893441,NA,13.030210793867859,44.083931074999654,1.0005599098569506,9.6125,9.412319698089377,9.51581613204631,102.13965113130428,0.1157175372766452,15.4625,0.039024154771875,0.0807253551914905,424.71774254419796,0.6204081577138081,-0.011027499028610378,0.6093806586851978,2014,202,27.966569501644926,43.689677774399996,1.559165786617944,5.725084277907821,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-22,0.8870993819774238,0.44942302111855215,1.3309485419830493,0.9990881424769229,-0.5426639169468087,-0.8274196339436923,-0.24500423646195177,0.9994007598893283,NA,16.652428963321714,41.787804683206836,0.9991834270545457,9.279166666666667,9.164782686208367,12.428605649752825,101.27560366447005,0.11335334740121708,16.55,0.03734284198125,0.07944335926427883,392.1924993613334,0.8870993819774238,-0.5426639169468087,0.34443546503061506,2014,203,28.968757626055208,54.8200475928,2.0180714911252102,5.72508432961565,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-23,0.7702771514533246,0.37183798000313756,1.1525381128292824,0.9995566977551393,-0.6196590274761601,-0.9706910481296207,-0.2553265671466608,1.0006418276398048,NA,17.667096643052243,44.999278068256174,0.9992195040891996,9.097916666666666,9.069057969728158,10.211255192822094,100.36198821541629,0.11164740769559232,16.808333333333334,0.036133476640625,0.0785177005905556,358.8702081403049,0.7702771514533246,-0.6196590274761601,0.15061812397716456,2014,204,31.080733468757625,38.1433552416,1.2466902643389994,5.72508438132348,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-24,0.5201718121240076,0.17002194447840482,0.8830540458310492,1.0001126606988706,-0.6122222982340325,-1.0738934283529715,-0.16507130867633527,0.999677008221794,NA,13.62978718649252,43.91761904434128,1.0001683827570196,9.36875,9.432325418810207,9.906828702633959,99.37410855516727,0.10929679627510341,15.084375,0.034540653996875004,0.07723088640871623,405.5474020744983,0.5201718121240076,-0.6122222982340325,-0.09205048611002487,2014,205,28.30182538178185,52.9540612272,1.864257343915353,5.725084433031309,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-25,0.34339634707777905,0.07372215446181148,0.6078993158109652,0.9994435616751496,-0.2735260912882099,-0.5352826209785919,-0.01478251891897265,1.0008259541378943,NA,11.794099051620005,33.16704913168464,0.9993758199416432,9.609375,9.587865004733734,9.290278995563142,100.27577187424514,0.10652071472733593,14.372916666666667,0.0326823609125,0.07570730055050477,498.5095410133966,0.34339634707777905,-0.2735260912882099,0.06987025578956912,2014,206,23.000497748519216,54.723943461599994,1.9495899429991308,5.725084484739139,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-26,0.2282889883418649,-0.014114447013889992,0.4728386888864048,1.0000197388323422,-0.21652866148780636,-0.4471825712274034,0.023824833273340406,0.9999346985305215,NA,4.92377991205889,25.325694200001575,1.0000826348057708,9.473958333333334,9.442498891233997,9.179038107657362,100.36327464339526,0.10420010395554945,14.90625,0.0311927767734375,0.07442328631186826,733.2303033423397,0.2282889883418649,-0.21652866148780636,0.011760326854058534,2014,207,15.155922302249262,38.046695551199996,1.2587421240531529,5.725084536446969,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-27,0.43855454813752326,0.1753521738850119,0.7159351437246914,1.0023450074658213,-0.6594615982506337,-1.0366222690940758,-0.29810818133482614,1.0027925451868052,NA,14.846122879660527,39.662155360615465,1.0022575952651873,8.935416666666667,9.013752888636972,10.390173207610815,99.17408790376606,0.09728703832308838,16.761458333333334,0.0269717967675,0.07055967097034427,371.75376294421204,0.43855454813752326,-0.6594615982506337,-0.2209070501131104,2014,208,26.995391902216706,45.84752298,1.5618030101809077,5.7250845881547985,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-28,0.2399655544422269,0.06896248490900643,0.40759793955095985,1.0017174863847762,-0.29730961211514684,-0.5421732455894108,-0.056731250137922955,1.0034918645068869,NA,8.465125292339708,27.986572373416465,1.0027115801911095,9.164583333333333,9.239451380388305,7.43362238662715,99.22359927786889,0.09821143596790012,15.56875,0.02746734159,0.0710888806871385,569.3115573161809,0.2399655544422269,-0.29730961211514684,-0.057344057672919946,2014,209,18.32173426424393,27.886103784,0.9278764934299316,5.7250846398626285,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-29,0.3900852932206898,0.18465320789217887,0.5931486269847772,0.9986925335866953,-0.26207884406553217,-0.47570577148672283,-0.04794675570813701,0.9985559444679271,NA,19.55515370343651,45.636466209568006,0.9995175113597139,9.663541666666667,9.640018520657113,7.723079853885068,100.26528258653235,0.095087632394832,13.978125,0.02566214259375,0.069324248607181,325.9939815340105,0.3900852932206898,-0.26207884406553217,0.12800644915515763,2014,210,32.548450095359286,42.4469146752,1.4665162721495517,5.725084646559163,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-30,0.45519416018131664,0.1858342818247703,0.7360587833377601,0.9996586658828386,-0.5041291302226244,-0.8136449566694198,-0.20415804864578366,0.9996984204983885,NA,15.608043922783855,45.716543646806166,0.9996387084013152,9.746875,9.751174101039446,8.357661806108084,99.96305161033246,0.09544108968725598,13.577083333333333,0.025821424858124997,0.06953263836625576,362.8422395131141,0.45519416018131664,-0.5041291302226244,-0.04893497004130776,2014,211,29.64822587659019,39.493135785599996,1.2920432072046122,5.725084653255698,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-07-31,0.3123747481678199,0.11762011967209525,0.5117180047390435,0.9995428738890231,-0.07096212247290243,-0.24589890648609558,0.10306411272759634,1.0007457146154144,NA,18.75352626102753,45.58058165413783,1.0003063966115384,9.65625,9.580093863738412,8.661483370993594,100.82178227362189,0.0938370159669879,14.477083333333333,0.0249276743746875,0.0686200135052545,322.2340372531912,0.3123747481678199,-0.07096212247290243,0.24141262569491748,2014,212,32.162262285743196,44.617119170399995,1.5221857869695488,5.725084659952233,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-08-01,0.6155774050673448,0.3071321012671096,0.9012092896408239,1.0009388731976638,-0.3461717296247484,-0.5649203863693846,-0.12310482395391364,1.0006638878183785,NA,27.656848035750542,61.502986175704706,1.0003856275178153,9.441666666666666,9.371487832541963,8.482260877416124,100.78266769764839,0.08963970271008839,15.636458333333334,0.0225738364678125,0.06623451119957856,212.87168137579485,0.6155774050673448,-0.3461717296247484,0.2694056754425964,2014,213,45.573046785462196,49.7845427184,1.8048464301623979,5.725084666648767,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-08-02,0.7147059520158536,0.43416041228047375,0.9978386744733575,0.9989755468076259,-0.6431357307531174,-0.9194231541730765,-0.3686051306767416,0.9993019738637792,NA,34.122762578189196,66.23686038418795,0.9984398908983204,9.238541666666666,9.223646715025117,9.794352724038347,100.19273539561617,0.08710952664239818,16.314583333333335,0.021219937220625,0.06478364092140455,186.2049253973515,0.7147059520158536,-0.6431357307531174,0.07157022126273627,2014,214,50.061815095149484,36.9758361672,1.2399378080264574,5.725084673345302,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-08-03,0.15015000720038887,0.0406249696685502,0.25719427289641295,0.9985932478086689,-0.02077482621330138,-0.17772574463821628,0.1396478812791878,0.9987655902318359,NA,4.1195157945025045,15.899948742713647,0.9994085383920532,9.497916666666667,9.46208500137789,7.893640368616616,100.37850663029796,0.14665810920134253,15.082291666666666,0.06911670405249999,0.09650286869503905,1471.0326830659453,0.15015000720038887,-0.02077482621330138,0.1293751809870875,2014,215,9.750051114718218,28.6005605256,0.9423760501136959,5.725084680041837,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-08-04,0.2412477079009051,-0.02918726386473494,0.5403508951274816,0.9994815171498898,-0.4303044407942501,-0.8620159487875264,-0.03561397150405755,0.9987926795059893,NA,4.032543047739883,24.860367148799092,0.9995159347045219,9.202083333333333,9.322991480046888,10.532111472342052,98.73252201385432,0.11122248927542804,15.769791666666666,0.036015489778125,0.07825935591214747,844.6031374158147,0.2412477079009051,-0.4303044407942501,-0.18905673289334501,2014,216,13.523972499355569,50.02970414399999,1.756765237134429,5.725084686738372,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-08-05,0.3121026183221436,0.0948751455369779,0.5169901205155041,0.9992859270180613,-0.5286391764861135,-0.8431907043291077,-0.17384229933047193,1.0000260365266316,NA,9.81208158481437,29.370741413625737,0.9997776089357003,9.1625,9.270175933100777,8.890698906276228,98.8873332589287,0.11050467795737402,15.952083333333334,0.035897502915625,0.07781017321507645,558.8606469617442,0.3121026183221436,-0.5286391764861135,-0.21653655816396988,2014,217,20.22451881467246,39.3573053664,1.2491043206489418,5.725084693434907,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-08-06,0.46564630326914325,0.17672785458542717,0.7732442015318169,1.0013482081641656,-0.7743840924163876,-1.262670353959568,-0.32906100774363634,1.0009006122532311,NA,17.555036363649677,49.22798639526397,1.000489048089809,9.263541666666667,9.376921329712555,8.06944944614888,98.82363678746405,0.1034052428687104,15.303125,0.030706080965625,0.07397954115857065,337.7422682889418,0.46564630326914325,-0.7743840924163876,-0.30873778914724437,2014,218,32.365389358607096,39.078262439999996,1.3336350584817973,5.725084694302156,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-08-07,0.33262950366030136,0.1125832985334333,0.5637305643408818,0.9992531231306343,-0.5399849719816998,-0.877169030678013,-0.20275455333044592,0.9996337398071289,NA,18.16963681410582,46.59181779395203,0.9995665576105612,9.44375,9.532853032450573,8.004093304549698,99.10397022620121,0.0933606030542246,14.666666666666666,0.0247152980221875,0.06833825446055782,316.38450541753497,0.33262950366030136,-0.5399849719816998,-0.20735546832139845,2014,219,32.45823474968512,43.3044621576,1.4068776986937972,5.725084695169405,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-08-08,0.5716154695132754,0.28659289022825835,0.8445984625931077,0.9991206001024966,-0.6749197851293977,-1.0060714293588837,-0.3334646644609375,0.9994392073267155,NA,30.139997802240547,66.28502384109609,0.9997585009609238,9.535416666666666,9.5698861058897,7.581408755852763,99.67432420155346,0.08620698602409725,14.614583333333334,0.0207420904275,0.06426501088360156,200.979632356312,0.5716154695132754,-0.6749197851293977,-0.1033043156161223,2014,220,48.11718665396739,52.56029913119999,1.7776473837447098,5.725084696036654,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-08-09,0.2249099273348542,0.03201685200232292,0.4075481756147439,0.9994842425790097,-0.349833008233873,-0.5923926200408152,-0.07746719768756963,0.9997287683709993,NA,16.724249780134986,43.53146920741214,1.0008589245388169,9.459375,9.515025915953744,7.4235279116721955,99.44384536605868,0.08352605976512227,14.936458333333333,0.019397040195,0.06270795551656724,305.2639499597382,0.2249099273348542,-0.349833008233873,-0.12492308089901877,2014,221,30.648787033865304,52.47694242,1.7660181408292022,5.725084696903903,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-08-10,0.21272020992948992,-0.00895223532162642,0.4295844496719602,0.9999188602302727,-0.47197605182078517,-0.8289510111895307,-0.09771389496613893,0.9995780268023912,NA,12.289450226818907,38.47064573661661,1.0001713335480433,9.279166666666667,9.412653920298334,8.72392886405079,98.61365466738461,0.08081286636720711,15.410416666666666,0.01804019127625,0.06113134701893331,355.2150725546554,0.21272020992948992,-0.47197605182078517,-0.25925584189129525,2014,222,25.35702138867984,51.1908457032,1.7132278640988108,5.725084697771153,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-08-11,0.20252706706818988,-0.017579642156628255,0.4401356540968063,1.0061229267818166,-0.40887797595954245,-0.7574913977084923,-0.050667432940677014,1.00576544505623,NA,3.0360970876851896,22.856380433843217,1.007304726757519,9.169791666666667,9.322281644211843,14.702722103405804,98.3923997183426,0.08049382898591176,15.669791666666667,0.017963499815625,0.06092713386689266,701.4309421670433,0.20252706706818988,-0.40887797595954245,-0.20635090889135257,2014,223,12.71121271221788,43.391334873599995,1.4576693583024722,5.725084698638401,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-08-12,0.26723129099828036,0.11960100342695772,0.41687545946728727,0.9998360471085064,0.06429996273291014,-0.10135437955477197,0.23179165831959464,0.9991462833079126,NA,24.020277427572253,45.17494940234253,1.0000082941079698,9.415625,9.393092698418,8.301078877106576,100.23621700012397,0.19227050239317592,15.002083333333333,0.11822283622499999,0.11944746260940846,512.1424587386787,0.26723129099828036,NA,NA,2014,224,34.737394471646745,30.846222136799998,1.018365032306501,5.725084699505651,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-08-14,0.3189395512012808,0.06703764222465713,0.5744364746003852,0.9998642264646562,-0.7008352173013573,-1.1665533340092409,-0.24115375828378716,1.0000993153698405,NA,9.972179077635108,33.204410430068094,0.999322365834675,9.498958333333333,9.697530838662091,9.644256603785209,97.98297187273663,0.10732175990378112,13.6375,0.0333460370140625,0.07612632326473703,539.9918511567158,0.3189395512012808,-0.7008352173013573,-0.3818956661000765,2014,226,21.7756089689373,37.84239436319999,1.1514012983992739,5.7250847004852154,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-08-15,0.8490454477444414,0.5696445115884027,1.1414126736659183,0.9992386266527902,-1.5235913127956064,-2.0418917760165383,-1.0316915905252468,0.9993837768424028,NA,45.048090423487594,83.98947441294212,0.9987422112992437,9.795833333333333,9.929143712793836,8.499214648050383,98.67412937070186,0.09613831752937299,12.657291666666667,0.026210781504375,0.06992886889480329,172.69638906017573,0.8490454477444414,-1.5235913127956064,-0.6745458650511651,2014,227,64.22227728057902,30.1738204656,0.9485993656045737,5.72508470059753,NA,NA,NA,NA,NA,NA
nwis_01548303,2014-08-16,1.204668593012708,0.8168656422027993,1.6377673465017155,1.0038385394987783,-1.6511345465693652,-2.217250415579985,-1.1276437051266501,1.0036200165922007,NA,49.536051002471815,92.88798473654504,1.0032366175537828,9.752083333333333,9.829088109952647,8.58240452199712,99.23498362468192,0.0921124336618288,13.083333333333334,0.0239011886709375,0.06765157356571067,151.3220784235719,1.204668593012708,-1.6511345465693652,-0.4464659535566573,2014,228,70.09411754007826,45.780855876,1.4780369911050262,5.725084700709845,NA,NA,NA,NA,NA,NA
