site_name,year,lat,lon,ann_GPP_C,ann_ER_C,ann_NEP_C,PR,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Dam_densityperkm2,Dam_total_vol_m3km2,Dam_normal_vol_m3km2,Waste_point_srcs_perkm2,Pct_impcov,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence,med_interstorm,max_interstorm,RBI,width_to_area
nwis_04059500,2012,45.7549674,-87.2020793,265.9951559211789,-424.6093863801388,-158.61423045895992,0.6264467165665579,11.8881346142664,9.226370909201272,12.19,0.35,0.23,-0.04,1.29,196.05869126711193,0.825,8.84,0.57,0.34,0,1.12,57.00989907437073,0.874,32.48,0.32,0.06,-0.05,1.28,172.07087939794434,0.241,2.09,0.46,0.3,-0.08,1.26,194.0162285976712,0.904,28.346400000000003,741.4000000000001,8,grassland,0.330647,4,0.00145107,0,1153.2251299999998,326.9851,769.7344062602873,-15.745463303730045,11.283440377325077,5.147931064177252,294.6678,2.0058,2.9297,3.6382,1.1395,0,0,0,0,0,0,0,91.63,0,1.75,0,6.62,0,0,0,0,0,0,68.0773,19.0511,8.8461,149.6422,58.3193,0.157,0.0332,5.3718,19.3205,2.7102,1.0881,8.4775,0.8452,0.1014,0.0625,34.7419,2.6122107887603847,3.48,4.29,34.18,0.04,0.24,55.06,2.69,Wetland,0.7688,0.6668000000000001,4.5e-4,203.5792,0,0,0.35,442.200623209,444.698,0.3856124779382843,0.3834469191709342,0.5,13,84,0.13286334983856318,0.8347200827708062
nwis_04059500,2016,45.7549674,-87.2020793,225.95840459660025,-421.1900560531292,-195.23165145652894,0.5364761141656623,11.1957349199472,8.692360614281798,10.6,0.48,0.14,-0.1,1.37,207.7967975077472,0.843,20.75,0.53,0.29,-0.01,1.08,48.03115001938813,0.933,30.59,0.32,0.11,-0.01,1.24,174.8084667953075,0.267,2.13,0.48,0.32,-0.03,1.28,210.08462886293697,0.826,28.346400000000003,741.4000000000001,8,grassland,0.330647,4,0.00145107,0,1153.2251299999998,326.9851,769.7344062602873,-15.745463303730045,11.283440377325077,5.147931064177252,294.6678,2.0058,2.9297,3.6382,1.1395,0,0,0,0,0,0,0,91.63,0,1.75,0,6.62,0,0,0,0,0,0,68.0773,19.0511,8.8461,149.6422,58.3193,0.157,0.0332,5.3718,19.3205,2.7102,1.0881,8.4775,0.8452,0.1014,0.0625,34.7419,2.6122107887603847,3.51,4.29,33.09,0.04,0.23,55.07,3.7800000000000002,Wetland,0.7688,0.6668000000000001,4.5e-4,203.5792,0,0,0.36,442.200623209,444.698,0.3856124779382843,0.3834469191709342,0.5,17,61,0.1117491679127876,0.8347200827708062
nwis_04067500,2013,45.3258333,-87.6633333,822.2336221746582,-1343.3984353295427,-521.1648131548845,0.6120549202314353,11.374064681868,10.314105658184662,9.92,0.54,0.15,-0.12,1.36,210.56634465340213,0.875,96.75,0.32,0.29,0.18,0.94,99.87014762097184,0.939,31.16,0.31,0.09,-0.02,1.23,176.91244610833826,0.365,1.23,0.48,0.27,-0.05,1.32,203.69065056897344,0.825,117.0432,702,8,grassland,0.40356099999999995,6,4.6346e-4,0,10142.81177,407.5441,770.9181076042928,-16.540295796159626,11.059693721026235,4.779214723174536,284.7854,4.1583,5.6732,3.498,1.2604,0,0,0,0,0,0,0,67.88,0,30.73,0.48,0.4,0,0,0,0,0,0.51,99.3444,12.6253,13.2671,146.2425,64.0325,2.8953,0.0215,12.5065,5.7616,6.657,1.7913,4.1477,2.3169,0.1642,0.0376,58.4065,2.7070141503191274,4.07,3.15,52.04,0.14,2.78,34.910000000000004,2.91,Forest,0.8662,0.8362999999999999,0.00605,41024.1237,32028.4748,0.0027,0.59,725.225262546,5118.413,0.5046345250277675,0.07150140207580723,1,10.5,40,0.0812332389417649,1.1621628915119082
nwis_04067500,2015,45.3258333,-87.6633333,820.9518025677194,-1262.6571826234117,-441.70538005569233,0.650177905662434,11.735579382156,10.59609954179066,10.67,0.48,0.07,-0.1,1.39,209.45546458040204,0.821,129.01,0.33,0.24,0.06,1.07,69.64687037516825,0.928,32.15,0.31,0.07,-0.01,1.23,172.54819365563884,0.191,1.16,0.41,0.2,-0.02,1.36,196.34072673578396,0.828,117.0432,702,8,grassland,0.40356099999999995,6,4.6346e-4,0,10142.81177,407.5441,770.9181076042928,-16.540295796159626,11.059693721026235,4.779214723174536,284.7854,4.1583,5.6732,3.498,1.2604,0,0,0,0,0,0,0,67.88,0,30.73,0.48,0.4,0,0,0,0,0,0.51,99.3444,12.6253,13.2671,146.2425,64.0325,2.8953,0.0215,12.5065,5.7616,6.657,1.7913,4.1477,2.3169,0.1642,0.0376,58.4065,2.7070141503191274,4.07,3.15,52.04,0.14,2.78,34.910000000000004,2.91,Forest,0.8662,0.8362999999999999,0.00605,41024.1237,32028.4748,0.0027,0.59,725.225262546,5118.413,0.5046345250277675,0.07150140207580723,1,10,38,0.09164461845291158,1.1621628915119082
nwis_04067500,2016,45.3258333,-87.6633333,952.0105989593372,-1275.296406019078,-323.2858070597407,0.746501436423789,11.576450103876,10.43182178556092,11.17,0.49,0.08,-0.1,1.39,209.6240459877333,0.866,94.92,0.29,0.25,0.12,0.53,106.09961620946426,0.899,31.63,0.31,0.09,-0.02,1.25,176.11533876355355,0.277,1.26,0.44,0.22,-0.04,1.35,205.8573065650285,0.822,117.0432,702,8,grassland,0.40356099999999995,6,4.6346e-4,0,10142.81177,407.5441,770.9181076042928,-16.540295796159626,11.059693721026235,4.779214723174536,284.7854,4.1583,5.6732,3.498,1.2604,0,0,0,0,0,0,0,67.88,0,30.73,0.48,0.4,0,0,0,0,0,0.51,99.3444,12.6253,13.2671,146.2425,64.0325,2.8953,0.0215,12.5065,5.7616,6.657,1.7913,4.1477,2.3169,0.1642,0.0376,58.4065,2.7070141503191274,4.07,3.1799999999999997,51.49999999999999,0.14,2.83,34.89,3.4000000000000004,Forest,0.8662,0.8362999999999999,0.00605,41024.1237,32028.4748,0.0027,0.6,725.225262546,5118.413,0.5046345250277675,0.07150140207580723,1,11,44,0.06887425904854842,1.1621628915119082
nwis_04087050,2010,43.20667408,-88.0384231,121.3146927187438,-344.5703599139907,-223.25566719524693,0.3520752416111053,11.9347498059048,6.127576102845931,9.59,0.43,0.04,-0.07,1.37,201.08903444630343,0.806,0.23,0.65,0.64,0.43,0.54,130.69566156894084,0.662,32.7,0.29,0.03,-0.03,1.24,177.0946938717538,0.236,0.91,0.43,0.26,0.01,1.32,198.5704889481024,0.839,3.85572,619.4399999999999,14,agricultural,0.33310000000000006,2,0.00102352,0,20.21483,239.6999,858.9639774360382,-10.972596871218336,13.40619612778788,8.412379300245274,266,30.2393,83.3447,5.6223,2.4517,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,98.6487,4.3226,1.7275,152.4,45.4903,0.087,0.095,0.16,30.23,0.6,0.18,20.34,0.09,0.02,0.032,1.87,3.2291878850978883,20.29,60.629999999999995,6.76,0,0.57,10.97,0.77,Agriculture,25.585,23.0332,0,0,0,0,4.64,12.9730337,13.497,0.6676781353095722,0.6417582388771016,0.5,6.5,37,0.33596540192700086,0.8575717013299724
nwis_04087050,2011,43.20667408,-88.0384231,104.42074531046076,-303.0629173140405,-198.64217200357973,0.34455137644655376,11.539594755561598,6.310989548496515,9.22,0.44,0.05,-0.06,1.38,207.83994003840505,0.745,0.28,0.64,0.53,0.28,0.71,100.3465505684031,0.627,31.62,0.3,0.05,-0.01,1.23,180.43332545533863,0.181,0.78,0.4,0.22,-0.06,1.35,199.2233252638804,0.823,3.85572,619.4399999999999,14,agricultural,0.33310000000000006,2,0.00102352,0,20.21483,239.6999,858.9639774360382,-10.972596871218336,13.40619612778788,8.412379300245274,266,30.2393,83.3447,5.6223,2.4517,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,98.6487,4.3226,1.7275,152.4,45.4903,0.087,0.095,0.16,30.23,0.6,0.18,20.34,0.09,0.02,0.032,1.87,3.2291878850978883,20.29,60.629999999999995,6.76,0,0.57,10.97,0.77,Agriculture,25.585,23.0332,0,0,0,0,4.88,12.9730337,13.497,0.6676781353095722,0.6417582388771016,0.5,9,35,0.290094526545292,0.8575717013299724
nwis_04087050,2012,43.20667408,-88.0384231,142.64812042543136,-277.07227463363216,-134.4241542082008,0.5148408321043759,12.2879420923896,6.385783405385589,10.5,0.39,0.07,-0.03,1.34,196.04724149289416,0.812,0.12,0.67,0.52,0.26,0.89,80.19329240262392,0.763,33.57,0.29,0.03,-0.04,1.29,176.47430965423095,0.149,0.83,0.34,0.08,-0.11,1.4,186.21869078134733,0.819,3.85572,619.4399999999999,14,agricultural,0.33310000000000006,2,0.00102352,0,20.21483,239.6999,858.9639774360382,-10.972596871218336,13.40619612778788,8.412379300245274,266,30.2393,83.3447,5.6223,2.4517,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,98.6487,4.3226,1.7275,152.4,45.4903,0.087,0.095,0.16,30.23,0.6,0.18,20.34,0.09,0.02,0.032,1.87,3.2291878850978883,20.29,60.629999999999995,6.76,0,0.57,10.97,0.77,Agriculture,25.585,23.0332,0,0,0,0,4.88,12.9730337,13.497,0.6676781353095722,0.6417582388771016,0.5,5,48,0.2188658635405969,0.8575717013299724
nwis_04087050,2013,43.20667408,-88.0384231,119.68803482150086,-321.3311377372105,-201.64310291570962,0.37247568245123996,11.3302364187096,5.881557368906369,8.74,0.47,0.07,-0.09,1.36,207.75612144093205,0.824,0.28,0.73,0.64,0.39,0.69,97.25586236139932,0.67,31.04,0.31,0.07,-0.04,1.24,182.68737192971616,0.305,0.87,0.47,0.18,-0.13,1.35,198.38205748615613,0.862,3.85572,619.4399999999999,14,agricultural,0.33310000000000006,2,0.00102352,0,20.21483,239.6999,858.9639774360382,-10.972596871218336,13.40619612778788,8.412379300245274,266,30.2393,83.3447,5.6223,2.4517,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,98.6487,4.3226,1.7275,152.4,45.4903,0.087,0.095,0.16,30.23,0.6,0.18,20.34,0.09,0.02,0.032,1.87,3.2291878850978883,20.29,60.629999999999995,6.76,0,0.57,10.97,0.77,Agriculture,25.585,23.0332,0,0,0,0,4.93,12.9730337,13.497,0.6676781353095722,0.6417582388771016,0.5,7,22,0.42354977229852414,0.8575717013299724
nwis_04087050,2014,43.20667408,-88.0384231,91.8375347210705,-322.48466917775374,-230.64713445668326,0.2847810872846473,11.692992382848,6.248390899756576,8.53,0.46,0.04,-0.11,1.36,205.32576234095748,0.752,0.23,0.56,0.35,0.09,0.79,88.9047735293444,0.478,32.04,0.3,0.05,-0.02,1.24,177.1055974250651,0.129,0.83,0.46,0.14,-0.09,1.38,200.01372060206825,0.828,3.85572,619.4399999999999,14,agricultural,0.33310000000000006,2,0.00102352,0,20.21483,239.6999,858.9639774360382,-10.972596871218336,13.40619612778788,8.412379300245274,266,30.2393,83.3447,5.6223,2.4517,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,98.6487,4.3226,1.7275,152.4,45.4903,0.087,0.095,0.16,30.23,0.6,0.18,20.34,0.09,0.02,0.032,1.87,3.2291878850978883,20.29,60.629999999999995,6.76,0,0.57,10.97,0.77,Agriculture,25.585,23.0332,0,0,0,0,4.93,12.9730337,13.497,0.6676781353095722,0.6417582388771016,0.5,6,55,0.3632165992663727,0.8575717013299724
nwis_040871488,2012,42.9897222,-87.9519444,365.8313009745849,-503.50218207842863,-137.67088110384373,0.7265734171487677,12.7040569073208,NA,11.93,0.37,0.05,-0.04,1.36,197.68124667928984,0.815,0.24,0.59,0.66,0.51,0.32,69.77639906331433,0.154,34.71,0.31,0.05,-0.04,1.3,175.65846498737494,0.17,NA,NA,NA,NA,NA,NA,NA,1.6764,NA,13,urban,1,2,0.0015357,0,29.642,212.7913,877.7834052477377,-10.38862251058602,13.424181307963805,8.841311640554139,267.7028,589.18,1341.8815,5.9362,8.3284,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,98.45,4.27,1.61,152.4,35.8399,0.0611,0.1187,7.2433,17.4482,5.3199,1.421,12.1769,0.5007,0.09,0.034,23.856,3.278947419480624,99.05,0.25,0.24000000000000002,0,0,0.16,0.29,Urban,0,0,0,0,0,0.7085,54.22,7.032,12.339,0.4162674583361447,0.23723095607583836,0.5,2,14,0.615501948827449,0.30791007583922875
nwis_04101500,2012,41.8292138,-86.2597325,475.3718334341452,-606.3210818799947,-130.94924844584955,0.7840265622303275,12.0228574691232,11.71139328083352,14.17,0.35,-0,-0.04,1.37,196.4524614416256,0.896,84.09,0.36,0.28,0.02,1.25,57.33511431363821,0.875,32.85,0.29,0.02,-0.03,1.29,173.34601873858287,0.185,2.56,0.43,0.1,-0.18,1.37,189.61989348503036,0.839,76.5048,704.1703703703704,13,urban,0.511909,6,7.4326e-4,0,9643.8959,276.4476,971.3738263631896,-8.896373000355426,14.812415072018984,9.489367488347517,372.6851,34.801,80.2738,5.422,2.3562,0,0,0,0,0,0,4.79,27.63,0,67.58,0,0,0,0,0,0,0,0,121.3593,5.5598,14.6071,152.3506,68.9677,143.5503,0.3039,9.5662,3.5295,15.503,1.8106,1.3875,1.1949,0.1581,0.0806,48.5057,2.6064198068642663,14.36,58.53,8.52,0.1,2.51,15.69,0.28,Agriculture,38.8334,27.5537,0.00875,12526.75005,9018.659599999999,0.0692,4.65,6.569982938999999,5072.817,0.5260132474055429,6.812581768950865e-4,1,8,55,0.05149516420470119,0.7790447895733655
nwis_04101500,2013,41.8292138,-86.2597325,270.24758018107985,-423.0679021097079,-152.82032192862806,0.6387806279640675,11.16415257426,10.899631507942656,12.63,0.41,0.01,-0.1,1.39,204.0357947980924,0.868,99.54,0.29,0.36,0.26,0.92,105.327674534919,0.945,30.59,0.3,0.05,-0.02,1.24,176.76186146068596,0.187,2.35,0.48,0.19,-0.14,1.34,209.42209381926276,0.847,76.5048,704.1703703703704,13,urban,0.511909,6,7.4326e-4,0,9643.8959,276.4476,971.3738263631896,-8.896373000355426,14.812415072018984,9.489367488347517,372.6851,34.801,80.2738,5.422,2.3562,0,0,0,0,0,0,4.79,27.63,0,67.58,0,0,0,0,0,0,0,0,121.3593,5.5598,14.6071,152.3506,68.9677,143.5503,0.3039,9.5662,3.5295,15.503,1.8106,1.3875,1.1949,0.1581,0.0806,48.5057,2.6064198068642663,14.36,58.53,8.52,0.1,2.51,15.69,0.28,Agriculture,38.8334,27.5537,0.00875,12526.75005,9018.659599999999,0.0692,4.73,6.569982938999999,5072.817,0.5260132474055429,6.812581768950865e-4,1,13,69,0.06023075874010684,0.7790447895733655
nwis_04101500,2016,41.8292138,-86.2597325,219.1084348159459,-355.5698637090215,-136.46142889307558,0.6162176752843487,11.5935197364,11.31650100075202,13.76,0.37,-0.04,-0.05,1.38,206.16412033836977,0.897,97.73,0.17,0.01,0.13,0.7,56.476544252300194,0.858,31.68,0.29,0.07,-0.02,1.25,177.92567952563508,0.135,2.64,0.44,0.1,-0.19,1.36,202.4845603436813,0.841,76.5048,704.1703703703704,13,urban,0.511909,6,7.4326e-4,0,9643.8959,276.4476,971.3738263631896,-8.896373000355426,14.812415072018984,9.489367488347517,372.6851,34.801,80.2738,5.422,2.3562,0,0,0,0,0,0,4.79,27.63,0,67.58,0,0,0,0,0,0,0,0,121.3593,5.5598,14.6071,152.3506,68.9677,143.5503,0.3039,9.5662,3.5295,15.503,1.8106,1.3875,1.1949,0.1581,0.0806,48.5057,2.6064198068642663,14.46,58.410000000000004,8.5,0.1,2.45,15.760000000000002,0.30000000000000004,Agriculture,38.8334,27.5537,0.00875,12526.75005,9018.659599999999,0.0692,4.83,6.569982938999999,5072.817,0.5260132474055429,6.812581768950865e-4,1,11,35,0.06232507325112137,0.7790447895733655
nwis_04108660,2011,42.65085976,-86.106703,817.7952850845709,-868.7753437650109,-50.98005868044004,0.941319629929289,12.028555291888798,10.187907215472178,13.24,0.33,0.13,-0.05,1.36,202.9862764022011,0.839,71.91,0.2,0.18,0.2,0.85,87.16982989357744,0.935,32.95,0.31,0.07,-0.02,1.22,176.439405939369,0.188,2.23,0.51,0.31,-0.07,1.28,206.6976138897741,0.852,63.0936,1079.3,4,forested,0.6756800000000001,6,1e-5,0,5120.04021,265.6663,948.0722338983348,-8.871394205076944,14.430502818707572,9.069098320589957,357.2735,39.8397,90.7231,5.5176,2.2591,0,0,0,0,0,0,1.66,50.55,0,47.79,0,0,0,0,0,0,0,0,129.0697,5.4217,16.5102,152.31,70.9078,91.9825,0.2273,9.841,2.9724,11.6835,1.9185,1.2223,1.1668,0.1466,0.236,55.3765,2.653631556491973,14.45,45.480000000000004,20.78,0.18,2.23,16.19,0.6799999999999999,Agriculture,24.0822,23.1022,0.0092,15189.68655,9535.2003,0.0409,4.27,113.789453222,2393.35,0.4674475007687488,0.02222432804331433,1,12.5,39,0.05473512063005184,0.8817564034703317
nwis_04108660,2012,42.65085976,-86.106703,708.8584365085301,-679.7740462240931,29.08439028443695,1.042785379121181,12.9479366806776,10.83984343713596,13.57,0.38,0.01,-0.05,1.37,196.2282939560021,0.885,50.38,0.27,0.23,0.04,1.21,59.36687682261614,0.917,35.38,0.31,0.03,-0.05,1.3,172.6817801584404,0.177,2.45,0.46,0.17,-0.17,1.34,190.64994631252415,0.825,63.0936,1079.3,4,forested,0.6756800000000001,6,1e-5,0,5120.04021,265.6663,948.0722338983348,-8.871394205076944,14.430502818707572,9.069098320589957,357.2735,39.8397,90.7231,5.5176,2.2591,0,0,0,0,0,0,1.66,50.55,0,47.79,0,0,0,0,0,0,0,0,129.0697,5.4217,16.5102,152.31,70.9078,91.9825,0.2273,9.841,2.9724,11.6835,1.9185,1.2223,1.1668,0.1466,0.236,55.3765,2.653631556491973,14.45,45.480000000000004,20.78,0.18,2.23,16.19,0.6799999999999999,Agriculture,24.0822,23.1022,0.0092,15189.68655,9535.2003,0.0409,4.27,113.789453222,2393.35,0.4674475007687488,0.02222432804331433,1,15,45,0.0460478463024777,0.8817564034703317
nwis_04108660,2013,42.65085976,-86.106703,554.2739601365589,-594.7188843400007,-40.444924203441815,0.9319932067596504,11.868494219064,10.097866840134865,11.97,0.43,0.03,-0.11,1.38,203.9091237386728,0.872,53.43,0.19,0.29,0.15,0.43,101.4034099978804,0.889,32.52,0.33,0.08,-0.04,1.25,178.15881202590745,0.276,2.36,0.51,0.22,-0.16,1.29,207.26036837998777,0.813,63.0936,1079.3,4,forested,0.6756800000000001,6,1e-5,0,5120.04021,265.6663,948.0722338983348,-8.871394205076944,14.430502818707572,9.069098320589957,357.2735,39.8397,90.7231,5.5176,2.2591,0,0,0,0,0,0,1.66,50.55,0,47.79,0,0,0,0,0,0,0,0,129.0697,5.4217,16.5102,152.31,70.9078,91.9825,0.2273,9.841,2.9724,11.6835,1.9185,1.2223,1.1668,0.1466,0.236,55.3765,2.653631556491973,14.45,45.480000000000004,20.78,0.18,2.23,16.19,0.6799999999999999,Agriculture,24.0822,23.1022,0.0092,15189.68655,9535.2003,0.0409,4.32,113.789453222,2393.35,0.4674475007687488,0.02222432804331433,1,12,29,0.05646857758064984,0.8817564034703317
nwis_04108660,2015,42.65085976,-86.106703,736.4099941965209,-779.673503186283,-43.26350898976216,0.944510735823447,12.4406442584928,10.527070817429896,13.68,0.29,0.08,-0.09,1.36,204.29347188057403,0.816,62.08,0.19,0.34,0.24,0.64,117.41273478471406,0.953,34.08,0.31,0.05,-0.04,1.27,173.62949951542873,0.169,2.28,0.5,0.22,-0.14,1.31,211.01543976151947,0.842,63.0936,1079.3,4,forested,0.6756800000000001,6,1e-5,0,5120.04021,265.6663,948.0722338983348,-8.871394205076944,14.430502818707572,9.069098320589957,357.2735,39.8397,90.7231,5.5176,2.2591,0,0,0,0,0,0,1.66,50.55,0,47.79,0,0,0,0,0,0,0,0,129.0697,5.4217,16.5102,152.31,70.9078,91.9825,0.2273,9.841,2.9724,11.6835,1.9185,1.2223,1.1668,0.1466,0.236,55.3765,2.653631556491973,14.45,45.480000000000004,20.78,0.18,2.23,16.19,0.6799999999999999,Agriculture,24.0822,23.1022,0.0092,15189.68655,9535.2003,0.0409,4.32,113.789453222,2393.35,0.4674475007687488,0.02222432804331433,1,9.5,37,0.04351947831650984,0.8817564034703317
nwis_04108660,2016,42.65085976,-86.106703,686.9186367474833,-732.6554049876747,-45.736768240191395,0.9375739700699256,12.3917278341024,10.391757150419842,13.41,0.39,-0.02,-0.07,1.39,204.77060923632283,0.862,64.14,0.2,0.16,0.1,0.81,61.73573172053934,0.936,33.86,0.32,0.08,-0.05,1.28,177.97819630716026,0.182,2.52,0.48,0.18,-0.16,1.34,204.96396443615788,0.869,63.0936,1079.3,4,forested,0.6756800000000001,6,1e-5,0,5120.04021,265.6663,948.0722338983348,-8.871394205076944,14.430502818707572,9.069098320589957,357.2735,39.8397,90.7231,5.5176,2.2591,0,0,0,0,0,0,1.66,50.55,0,47.79,0,0,0,0,0,0,0,0,129.0697,5.4217,16.5102,152.31,70.9078,91.9825,0.2273,9.841,2.9724,11.6835,1.9185,1.2223,1.1668,0.1466,0.236,55.3765,2.653631556491973,14.53,45.370000000000005,20.7,0.17,2.09,16.34,0.8,Agriculture,24.0822,23.1022,0.0092,15189.68655,9535.2003,0.0409,4.42,113.789453222,2393.35,0.4674475007687488,0.02222432804331433,1,14,76,0.04484804983212447,0.8817564034703317
nwis_04119400,2011,43.0241884,-86.0264354,1000.3442669477378,-812.0545264662325,188.2897404815053,1.2318683466994196,12.3006306078936,11.41509095242994,12.15,0.42,0.09,-0.08,1.36,208.6918366400363,0.864,202.06,0.3,0.14,0.03,1.11,86.59854955570677,0.945,33.7,0.31,0.07,-0.02,1.23,175.13520317421137,0.181,2.02,0.5,0.27,-0.1,1.31,196.4099198840532,0.831,156.972,771,11,wetland,0.30854399999999993,6,1e-5,0,13725.32348,256.3353,880.4641024611552,-9.380902839380337,14.113366485042794,8.644142971449407,308.2247,45.2076,109.1026,5.1936,2.282,0,0,0,0,0,0,7.39,67.14,0,23.97,1.47,0,0.02,0,0,0,0,0,98.8507,8.6503,9.6253,152.3542,59.5079,39.6732,0.1993,10.5243,3.912,8.84,2.0088,1.3673,1.1919,0.1728,0.3357,54.9534,2.8565656888015636,15.59,50.91,14.69,0.16,1.47,16.78,0.38,Agriculture,26.63,23.436,0.0055,7880.6788,5244.42775,0.0359,5.08,722.403085912,8479.37,0.6177901753904602,0.05263286413355994,1,13,54,0.06576740954448775,1.3398645518018621
nwis_04119400,2012,43.0241884,-86.0264354,1041.4372665590606,-717.97658989844,323.4606766606206,1.450517024108509,12.983712684012,12.004100493193784,13.36,0.41,0.03,-0.04,1.37,197.98616322928325,0.886,91.69,0.36,0.37,0.15,0.89,82.09297981287416,0.892,35.47,0.31,0.05,-0.05,1.29,172.28558513474383,0.198,2.3,0.5,0.23,-0.13,1.32,196.41576665252168,0.858,156.972,771,11,wetland,0.30854399999999993,6,1e-5,0,13725.32348,256.3353,880.4641024611552,-9.380902839380337,14.113366485042794,8.644142971449407,308.2247,45.2076,109.1026,5.1936,2.282,0,0,0,0,0,0,7.39,67.14,0,23.97,1.47,0,0.02,0,0,0,0,0,98.8507,8.6503,9.6253,152.3542,59.5079,39.6732,0.1993,10.5243,3.912,8.84,2.0088,1.3673,1.1919,0.1728,0.3357,54.9534,2.8565656888015636,15.59,50.91,14.69,0.16,1.47,16.78,0.38,Agriculture,26.63,23.436,0.0055,7880.6788,5244.42775,0.0359,5.08,722.403085912,8479.37,0.6177901753904602,0.05263286413355994,1,13,50,0.05389497899633907,1.3398645518018621
nwis_04119400,2015,43.0241884,-86.0264354,950.6844008698748,-646.4663630785578,304.218037791317,1.4705860276203555,12.5255012078448,11.62142946060644,12.75,0.37,0.03,-0.07,1.37,208.7036169847889,0.83,121.81,0.24,0.12,0.13,0.93,97.67274976343418,0.91,34.32,0.31,0.06,-0.03,1.27,171.9360821096155,0.179,2.03,0.5,0.21,-0.16,1.32,200.08145463122565,0.867,156.972,771,11,wetland,0.30854399999999993,6,1e-5,0,13725.32348,256.3353,880.4641024611552,-9.380902839380337,14.113366485042794,8.644142971449407,308.2247,45.2076,109.1026,5.1936,2.282,0,0,0,0,0,0,7.39,67.14,0,23.97,1.47,0,0.02,0,0,0,0,0,98.8507,8.6503,9.6253,152.3542,59.5079,39.6732,0.1993,10.5243,3.912,8.84,2.0088,1.3673,1.1919,0.1728,0.3357,54.9534,2.8565656888015636,15.59,50.91,14.69,0.16,1.47,16.78,0.38,Agriculture,26.63,23.436,0.0055,7880.6788,5244.42775,0.0359,5.15,722.403085912,8479.37,0.6177901753904602,0.05263286413355994,1,10,83,0.07880022457716794,1.3398645518018621
nwis_04119400,2016,43.0241884,-86.0264354,633.2805449571612,-886.9221128288058,-253.6415678716446,0.7140204712422108,12.411153981324,11.52431808504259,12.79,0.42,0.01,-0.07,1.39,207.41027979617843,0.89,145.02,0.35,0.22,0.12,1.04,70.589688915024,0.907,33.91,0.32,0.09,-0.03,1.27,177.68199136561256,0.157,2.09,0.52,0.28,-0.08,1.28,194.3922492248348,0.89,156.972,771,11,wetland,0.30854399999999993,6,1e-5,0,13725.32348,256.3353,880.4641024611552,-9.380902839380337,14.113366485042794,8.644142971449407,308.2247,45.2076,109.1026,5.1936,2.282,0,0,0,0,0,0,7.39,67.14,0,23.97,1.47,0,0.02,0,0,0,0,0,98.8507,8.6503,9.6253,152.3542,59.5079,39.6732,0.1993,10.5243,3.912,8.84,2.0088,1.3673,1.1919,0.1728,0.3357,54.9534,2.8565656888015636,15.689999999999998,50.830000000000005,14.66,0.15,1.43,16.82,0.42,Agriculture,26.63,23.436,0.0055,7880.6788,5244.42775,0.0359,5.24,722.403085912,8479.37,0.6177901753904602,0.05263286413355994,1,7,66,0.07576129062213795,1.3398645518018621
